ID,Area,Feature,User Story,Expected Behavior (from code),Status,Test Result,Notes
LOOP-39,Agent loop,Egress sandbox,"As an operator, I want subprocess network egress allowlisted, so tools can't reach arbitrary hosts.","With egress_proxy on, subprocess traffic routes through a localhost allowlisting proxy (egress_allowed_domains); empty list denies all.",Tested,PASS,
LOOP-40,Agent loop,Best-of-attempts on stall,"As a user, I want N isolated retries on a stalled turn, so a flaky task still lands a verified result.","With best_of_attempts>1 + verify_command, a stalled turn copies the workspace N ways, runs the verifier in each, and applies the first verified diff back.",Tested,PASS,
LOOP-41,Agent loop,Compound-request decomposition,"As a user, I want a multi-part ask tracked as plan steps, so an interruption or resume never silently drops half my request.","A message naming >=2 registry-known skills seeds one plan step per skill at turn entry; at completion a one-shot nudge names any requested skill neither run via use_skill nor covered by the plan (ADR-0017).",Tested,PASS,
LOOP-42,Agent loop,Degeneration guard,"As a user, I want a repetition-looping model cut off and retried, so a bad sample costs seconds instead of a screen of garbage.","A completion whose tail repeats one short chunk is discarded before the transcript and retried once behind a corrective rail; a second conviction ends the turn honestly as degenerated (streaming probes cut a runaway stream mid-flight; tool-calling batches are never judged) (ADR-0018).",Tested,PASS,
LOOP-43,Agent loop,Anomaly rail (write over failed read),"As a user, I want the agent to notice when it paves over a contradiction, so a surprising file-not-found gets diagnosed instead of silently recreated.","A successful write_file to a path whose read_file errored earlier the same turn carries a [harness] note asking the model to diagnose the mismatch or confirm the create was intentional; once per path per turn, per-turn memory, relative/absolute spellings canonicalized, zero extra iterations (ADR-0020).",Tested,PASS,
LOOP-44,Agent loop,Harness provenance on injected nudges,"As a user, I never want the agent to mistake a harness nudge for me speaking, so its replies stay honestly attributed.","Every loop-injected directive renders as '[harness] Hint: ...' via _control_rail, and the system prompt defines the [harness]/[hook]/[plan] tag family once (automated output; never attribute to the user; never apologize — act) (ADR-0021).",Tested,PASS,
PERM-01,Permissions,Permission modes,"As an operator, I pick a posture (deny/ask/acceptEdits/allow/autonomous), so I control how much auto-runs.",Five modes order how much auto-allows; ask is the safe default; autonomous auto-allows but hard-denies dangerous patterns without prompting.,Tested,PASS,
PERM-02,Permissions,Deny-first authorization,"As an operator, I want every privileged call authorized first, so nothing dangerous runs unchecked.","Each tool declares a tier; the policy checks tier-vs-mode, then dangerous patterns, dependency gate, protected paths -- checks only tighten.",Tested,PASS,
PERM-03,Permissions,Dangerous-command blocklist,"As an operator, I want catastrophic commands blocked, so 'rm -rf /' / sudo / fork bombs can't run.",14 built-in regexes escalate a match to ask (hard-deny in autonomous/deny); operator regexes can only tighten.,Fixed,FIXED,"ux: rm -rf <relative/path> over-blocked (regex matches any slash); hard-deny in autonomous, so an unattended agent cannot delete a relative subdir. Also: 15 patterns not 14."
PERM-04,Permissions,Protected-path floor,"As an operator, I want writes to .git/.env/.venv blocked, so repo/secrets/deps aren't clobbered.","A write whose path matches a protected pattern never auto-allows -- escalates to ask (hard-deny in autonomous). Tier-aware since ADR-0028: READ_ONLY tools skip the write-sensitive built-ins (.git/, venv are readable) but secrets (.env) and operator env regexes bind reads too; denial messages say read/write accurately. Settings-ingested denies keep their verb (ADR-0030): a deny Read(glob) binds reads+writes, a deny Edit/Write(glob) binds writes only. Relative path arguments also match in their workspace-resolved absolute form (ADR-0031), so a relative spelling cannot bypass a parent-prefixed glob. .claude/ is NOT a built-in class since ADR-0029: the agent's config (skills, rules, CLAUDE.md, the settings files) is agent-editable, and the workspace's always-ingested permissions deny rules are the sole authority over it.",Tested,PASS,
PERM-05,Permissions,Undeclared-install gate,"As an operator, I want installs of undeclared packages flagged, so typosquatting can't sneak in.","When enabled, a pip/npm install of a package not in the manifests escalates (hard-deny in autonomous).",Tested,PASS,
PERM-06,Permissions,Session grants,"As a user, I want 'allow for session' to persist, so I'm not re-asked every call.",ALLOW_SESSION grants persist for the conversation (honored only if mode is at least as loose as when granted); never waive the floors.,Tested,PASS,
PERM-07,Permissions,Confirm-on-every-call,"As an operator, I force a re-prompt for a named tool (e.g. web_fetch), so a sensitive tool always asks.",Tools in confirm_tools escalate to ask every call regardless of tier; session-grantable; can only tighten.,Tested,PASS,
PERM-08,Permissions,Per-tool mode overrides,"As an operator, I trust/distrust a specific tool, so I can loosen or tighten it independently.",tool_trust_overrides map a tool to a different mode; in autonomous a dangerous match is still a hard deny.,Tested,PASS,
PERM-09,Permissions,Harness self-declared installs,"As the agent, I install a missing zakcode optional dep into zakcode's own interpreter, so a broken optional capability is a one-command self-fix.","Declared-package set unions harness_declared_packages() (zakcode's own dist requirements, every extra) with workspace manifests; pip_install_hint's exact command passes the gate in autonomous; unvetted packages still deny (ADR-0019).",Tested,PASS,
TOOL-01,Tools,read_file,"As the agent, I read a workspace file (optionally line-sliced), so I can inspect code.","Reads a UTF-8 file within the workspace, optional 1-based offset/limit, ~100KB cap with truncation notes; errors cleanly out-of-workspace.",Tested,PASS,
TOOL-02,Tools,write_file,"As the agent, I create/overwrite a file atomically, so I can author code safely.",Atomic temp+replace; refuses shell-command-as-content and unparseable .py; returns byte count + artifact.,Tested,PASS,
TOOL-03,Tools,edit_file,"As the agent, I replace an exact string in a file, so I can make targeted edits.",Replaces old_string (one or all); idempotent no-op if already applied (distinctive new_string present); same write firewalls.,Tested,PASS,
TOOL-04,Tools,bash,"As the agent, I run a shell command in the workspace, so I can build/test/run.","Runs with workspace cwd, combined stdout+stderr ~64KB, 60s timeout; non-zero exit is an error; cmd.exe fallback on Windows without Git Bash.",Fixed,FIXED,"ux: bash 60s timeout is a hard ceiling (schema max 60, no override); a >60s build/test always times out -> false recipe_stalled."
TOOL-05,Tools,powershell,"As the agent on Windows, I run PowerShell, so I can use PS cmdlets.","Prefers pwsh, falls back to powershell.exe; same cwd/timeout/cap; same dangerous-pattern gating.",Fixed,FIXED,"ux: powershell 60s timeout hard ceiling, same as bash."
TOOL-06,Tools,list_dir,"As the agent, I list a directory, so I can explore the tree.","Lists entries (dirs suffixed /), up to 1000 shown; respects .git/.gitignore/.zakcodeignore unless include_ignored.",Tested,PASS,
TOOL-07,Tools,glob,"As the agent, I match files by glob, so I can find files by name.","pathlib glob within the workspace (** recursive), up to 1000 sorted relative paths; rejects absolute patterns.",Tested,PASS,
TOOL-08,Tools,grep,"As the agent, I search file contents by regex, so I can find code.","Regex over the workspace (or a path/glob scope), skips binaries+ignored, up to 1000 file:line:text rows.",Fixed,FIXED,logistical: grep glob filter ignored when path is a single file (_gather_files returns [root] before applying the filter).
TOOL-09,Tools,web_search,"As the agent, I search the web, so I can find current info.","Queries a swappable backend (ddgs/tavily/searxng), up to 10 results, all strings defanged.",Tested,PASS,
TOOL-10,Tools,web_fetch,"As the agent, I fetch a URL's text, so I can read a page.","SSRF-pinned fetch (validate+pin host, re-check redirects), bounded, defanged, up to 50K chars; optional confirm gate.",Tested,PASS,
TOOL-11,Tools,office docs,"As the agent, I read/create Excel and Word files, so I can handle office documents.",read_xlsx/read_docx extract data; create_xlsx/create_docx build documents atomically; downloadable artifacts; size-capped.,Tested,PASS,
TOOL-12,Tools,pdf,"As the agent, I read/create PDFs, so I can handle PDFs.",read_pdf extracts text page-by-page; create_pdf flows text across pages; capped; artifacts downloadable.,Tested,PASS,
TOOL-13,Tools,images,"As the agent, I inspect/save images and create charts, so I can handle visuals.",inspect_image returns metadata; save_image writes base64/data-url; create_chart renders a bar/line/pie PNG; artifacts.,Tested,PASS,
TOOL-14,Tools,task (delegation),"As the agent, I delegate subtasks to sub-agents, so I parallelize independent work.",Spawns isolated concurrent sub-agents with fresh context + shared budget; returns summaries; one-level nesting; needs a spawner.,Tested,PASS,
TOOL-15,Tools,update_plan,"As the agent, I lay out/track a plan, so I keep multi-step work organized.","Full-replace HTN; loop re-numbers + derives invariants (compound status from children, one in_progress primitive); re-injected each iteration.",Tested,PASS,
TOOL-16,Tools,use_skill,"As the model, I invoke a discovered skill by name, so I load a procedure on demand.","Loads the skill body via the resolver, fires ON_SKILL_SELECTED; body returned as the tool result; per-turn budget; errors if disabled/missing.",Tested,PASS,
TOOL-17,Tools,save_skill,"As the model, I save a reusable procedure, so it's available next session.",Writes a kebab-case SKILL.md under .zakcode/skills (name validated so it can't escape); available next session.,Tested,PASS,
TOOL-18,Tools,tool_search,"As the model, I search+activate hidden tools, so I find MCP/extra tools on demand.",Searches inactive tool names/descriptions and activates matches up to a budget.,Tested,PASS,
TOOL-19,Tools,deep_think,"As the model, I deliberate on one hard question, so I get a better answer via self-fusion.",Samples N answers (default 3) from the strongest model at temp 0.7 then synthesizes one; spend counted; errors if no sampler.,Tested,PASS,
TOOL-20,Tools,Path-escape guard,"As an operator, I want file tools confined to the workspace, so the agent can't read/write outside.","resolve_path rejects .. traversal, outside-absolute, and symlinks escaping the root(s); raises a clean error.",Tested,PASS,
TOOL-21,Tools,Write firewall,"As an operator, I want bad writes refused before they land, so I don't get shell-injection or broken .py.","write/edit refuse literal shell-command content and .py content that won't parse, before the atomic write.",Tested,PASS,
TOOL-22,Tools,Ignore rules,"As a user, I want build/vcs noise hidden, so search/list results stay relevant.",list_dir/glob/grep honor .gitignore + .zakcodeignore by default (.git always hidden); include_ignored bypasses.,Tested,PASS,
TOOL-23,Tools,MCP tools,"As an integrator, I want MCP servers' tools registered, so the model can call them.","ExtensionManager discovers MCP tools, registers them as mcp__server__tool (DANGER tier, serial), failures logged not fatal.",Tested,PASS,
TOOL-24,Tools,Web privacy floors,"As an operator, I want mechanical privacy floors on web egress, so secrets and pasted private text cannot leave via a query or request.","web_search refuses queries >400 chars, or containing a saved secret value or credential-shaped text (placeholders stripped first); web_fetch refuses raw secret values in url/headers and credential-shaped header values; {{secret:NAME}} stays the sanctioned path (ADR-0019).",Tested,PASS,
PROV-01,Providers,Vendor-agnostic provider,"As a developer, I want all model access behind one interface, so I can switch vendors via config.",The loop depends only on Provider/LLMResult/error taxonomy; litellm is isolated to one module.,Tested,PASS,
PROV-02,Providers,litellm backend,"As an operator, I point at any litellm model, so I can use OpenAI/Anthropic/Groq/Ollama.","LiteLLMProvider maps canonical messages to wire format, calls litellm, normalizes back, maps vendor errors to the taxonomy.",Tested,PASS,
PROV-03,Providers,Text tool-calling protocol,"As a user on a local model, I want tools to work without native function-calling, so weak models can still call tools.",auto/native/text modes: text injects a <tool_call> protocol and parses it back; auto falls back to text for unreliable-native models.,Fixed,FIXED,ux: spec wording -- auto->text fallback only applies to the Ollama prefix; Groq tools_unreliable models stay native (handled by routing instead).
PROV-04,Providers,Tool-call salvage,"As a user, I want stray text tool calls recovered, so a model that emits <tool_call> anyway still works.",parse_text_tool_calls brace-balances and recovers <tool_call>/fenced blocks (even truncated) into canonical ToolCalls.,Tested,PASS,
PROV-05,Providers,Protocol defense,"As an operator, I want untrusted output unable to forge tool frames, so file/web content can't inject a protocol.",defang inserts zero-width breaks into frame markers + chat-template tokens; forged frames stripped from residual text.,Tested,PASS,
PROV-06,Providers,Auto model resolution,"As a user, I set model=auto, so the engine picks an available model for me.","Read-only probes pick local Ollama, then preferred external providers; tool-unreliable models skipped when tools needed; clear diagnosis if none.",Tested,PASS,
PROV-07,Providers,zakpick category routing,"As an operator, I assign a model per task category, so I tune cost/capability per workload.","model=zakpick routes quick_code/deep_code/summarize/plan/delegate/classify to configured (model,source); unset use Groq defaults.",Tested,PASS,
PROV-08,Providers,Structured output,"As an API client, I request JSON to a schema, so I get validated structured data.",json_object mode + local jsonschema validation; complete_structured repairs up to N times then returns valid=False (never raises on validation).,Fixed,FIXED,"logistical: complete_structured json_object-only path never tells the model the schema (not response_format, not the prompt) -> blind first attempt, wasted repair round."
PROV-09,Providers,Capability registry,"As the engine, I look up a model's window/tools/caching, so routing and budgeting are correct.",Static table -> litellm metadata -> safe default; never raises; Ollama tag matching; conservative Anthropic window pin.,Tested,PASS,
PROV-10,Providers,Error taxonomy,"As the loop, I want normalized provider errors, so I can retry/compact/fail correctly.",Vendor exceptions map to Auth/ContextWindowExceeded/RateLimited/ModelOutputRejected/RequestFailed; messages secret-redacted.,Fixed,FIXED,"logistical: Timeout/APIConnection/503/500 map to RequestFailed (non-retryable), so a transient error kills the turn instead of a bounded backoff-retry; plus a false code comment."
PROV-11,Providers,Groq tool_use_failed handling,"As a user on Groq, I want a rejected tool call retried, so a malformed native call self-corrects.",A Groq tool_use_failed maps to ModelOutputRejected (a RateLimited subclass) signaling retry.,Tested,PASS,
PROV-12,Providers,Usage & cost accounting,"As an operator, I want tokens+cost per call, so /cost is accurate.","Usage carries prompt/completion/total tokens, cost, cache tokens, model; additive; Groq fallback pricing when litellm returns $0.",Fixed,FIXED,logistical: streaming reports $0 cost for all non-Groq cloud models (litellm nulls response_cost on chunks); breaks /cost and the max_cost_usd ceiling on the default streaming path.
PROV-13,Providers,Prompt caching,"As an operator, I want the stable prefix cached, so repeat turns are cheaper.",Anthropic gets an explicit cache_control breakpoint at the boundary marker; OpenAI auto-caches; cache_read tokens tracked.,Tested,PASS,
PROV-14,Providers,True token streaming,"As a user, I want real token streaming, so output appears live.",LiteLLMProvider.astream requests stream+usage and yields normalized deltas; base default re-emits acomplete for providers without streaming.,Tested,PASS,
PROV-15,Providers,Ollama context lifting,"As a local user, I want Ollama's context raised, so my prompt isn't silently truncated.",num_ctx is lifted to the model's real window (capped 16K) and the capability window clamped to match so compaction fires correctly.,Tested,PASS,
PROV-16,Providers,Generic API base routing,"As a local user, I point api_base at a local server, so I can use llama.cpp/vLLM.","api_base is forwarded only to generic OpenAI prefixes, never to named clouds (so it can't reroute a groq/ call to localhost).",Tested,PASS,
PROV-17,Providers,Model-default temperature + output cap,"As an operator, I want each model at its vendor default temperature and a bounded completion, so no harness default triggers documented Gemini 2.5 repetition loops or a 65k-token billed runaway.","No temperature is sent unless configured (explicit values — 0.0 included — go verbatim); every call carries max_tokens 8192, per-call overrides win, drop_params drops it where unsupported (ADR-0018).",Tested,PASS,
QUAL-01,Quality engine,Binary judge,"As a developer, I want an artifact judged pass/fail on criteria, so I can gate quality.",One LLM judge returns approved+issues; json_object; fail-open (errors approve).,Tested,PASS,
QUAL-02,Quality engine,Pairwise judge,"As a developer, I want two candidates compared, so I can pick the better one.",One judge returns winner a/b/tie; fail-safe to tie; inputs clipped.,Fixed,FIXED,logistical: pairwise_judge/best_of never swap A/B -> position bias favours the lowest index; votes>1 does not fix it (correlated). Affects best_of/select/judge_plan.
QUAL-03,Quality engine,Judge voting,"As a developer, I want N independent judges to vote, so a verdict is robust.","N judges at temp 0.7, strict-majority vote, deduped union of dissent issues.",Tested,PASS,
QUAL-04,Quality engine,Best-of-N selection,"As a developer, I want N attempts and the best picked, so quality improves via fan-out.","Spawn N generations, tolerate failures, run a pairwise round-robin tournament, return the winner + usage.",Tested,PASS,
QUAL-05,Quality engine,Oracle-filter select,"As a developer, I want the judge to rank only candidates that actually work, so it can't pick a failing one.","An oracle (tests pass) filters survivors, then the judge ranks them; if none pass, ranks all (best effort).",Tested,PASS,
QUAL-06,Quality engine,Rubric scoring,"As a developer, I want an artifact scored on weighted dimensions, so I can gate on a threshold.","One call scores each dimension [0,1]; aggregated multiplicatively with compensation; fail-safe to 0 (keep iterating).",Tested,PASS,
QUAL-07,Quality engine,Score-and-ship gate,"As an operator, I want to ship at a quality bar or when out of budget, so iteration is bounded.","Pennywise ships when overall>=threshold or can't afford another round, else iterates.",Tested,PASS,
QUAL-08,Quality engine,Generate-score-refine,"As a developer, I want a bounded refine loop, so weak output is improved then shipped.","Generate->score->if weak, re-enter targeting weak dimensions; bounded; returns the best artifact seen (no regression).",Tested,PASS,
QUAL-09,Quality engine,Plan quality,"As a developer, I want decompositions judged/scored, so over/under-planning is caught.",judge_plan runs a pairwise tournament over candidate decompositions; score_plan scores one on the plan rubric.,Tested,PASS,
QUAL-10,Quality engine,Judge-criteria hook,"As an integrator, I want to augment judge criteria globally, so I can fold in oracle/domain rubrics.",A pluggable hook rewrites every criteria string before judging; identity/fail-safe if unset or bad.,Tested,PASS,
CTX-01,Context gathering,Deterministic gatherer,"As a user, I want relevant context gathered every turn, so the model isn't blind to my workspace.","With enable_context_gathering, a PRE_LLM_CALL hook collects+ranks+budget-fits candidates and injects them every turn (off by default).",Tested,PASS,"note (med/ux, RESOLVED): intended API-only -- the context-gatherer is an opt-in framework seam (Agent kwarg), not a user-facing CLI feature. By design, not a gap."
CTX-02,Context gathering,Mentioned-files collector,"As a user, I want files I name surfaced, so referencing a file pulls in its content.",Scans the task for path tokens; existing workspace files get cheap_score 1.0 (top priority).,Fixed,FIXED,"logistical: no cross-collector dedup; a file both mentioned and recent yields two Candidates with the same ref -> injected twice, double-charges the budget."
CTX-03,Context gathering,Recent-files collector,"As a user, I want recently-touched relevant files surfaced, so the agent sees what I'm working on.","Walks the workspace (bounded), scores by recency + task name-overlap, returns the top candidates.",Tested,PASS,
CTX-04,Context gathering,Heuristic ranker,"As a user, I want zero-cost ranking by default, so gathering adds no model spend.",Default classifier sorts candidates by their deterministic cheap_score; no model call.,Tested,PASS,
CTX-05,Context gathering,Small-model ranker,"As an operator, I opt into model ranking, so relevance is smarter.",context_classifier=model scores all candidates in one cheap batched call per turn; falls back to heuristic on failure.,Fixed,FIXED,ux: context_classifier is an unvalidated free string; a typo silently falls back to the heuristic with no warning.
CTX-06,Context gathering,Trained ranker,"As an operator, I rank with my own trained model, so relevance is tuned to my workloads.",context_classifier_weights loads a RelevanceModel (logistic regression) scoring candidates; guards a feature-set mismatch; fail-soft.,Tested,PASS,
CTX-07,Context gathering,Signal logger,"As an operator, I log offered-vs-used context, so I can train a ranker.",context_signal_log appends per-turn JSONL of offered candidates + whether each was used; observe-only turn-end hook; best-effort.,Tested,PASS,
CTX-08,Context gathering,Reference used-detector,"As an operator, I want 'used' labelled cheaply by default, so logging adds no spend.",Default: a ref is used if it appears (path-normalized) in a tool-call arg or the assistant text; blind to in-context use.,Tested,PASS,
CTX-09,Context gathering,Model used-judge,"As an operator, I want 'used' to catch in-context use, so the label isn't biased against injected content.",context_signal_judge labels used via a cheap model judging which offered items the response drew on; unions the proxy; fail-soft.,Tested,PASS,
CTX-10,Context gathering,Train-your-own ranker,"As an operator, I train a ranker from my log, so I can deploy it.",train_relevance fits a pure-Python logistic regression on the signal log (no ML deps); empty/garbage log -> default prior.,Tested,PASS,
SEAM-01,Extension seams,Lifecycle hooks,"As an integrator, I want session-boundary hooks, so I can prime/serialize/encode my framework state.","SESSION_START (once), PRE_COMPACT, SESSION_END, ON_SKILL_SELECTED fire observe-only; failures isolated.",Tested,PASS,
SEAM-02,Extension seams,Context-injection seam,"As an integrator, I register a recall hook, so my memory is folded into each turn.",register_context hooks return text injected as a fenced untrusted ephemeral tail message (prompt-cache safe).,Tested,PASS,
